record_key,material,book,page,raw_source,fit_source,raw_database_points,fitting_grid_points,raw_exists,fit_exists
MoS2_MoS2_Song-6L,MoS2,MoS2,Song-6L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Song-6L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Song-6L\fitting_grid_points.json,data/experimental/MoS2_MoS2_Song-6L/raw_database_points.json,data/experimental/MoS2_MoS2_Song-6L/fitting_grid_points.json,True,True
MoS2_MoS2_Song-8L,MoS2,MoS2,Song-8L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Song-8L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Song-8L\fitting_grid_points.json,data/experimental/MoS2_MoS2_Song-8L/raw_database_points.json,data/experimental/MoS2_MoS2_Song-8L/fitting_grid_points.json,True,True
MoS2_MoS2_Song-bulk,MoS2,MoS2,Song-bulk,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Song-bulk\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Song-bulk\fitting_grid_points.json,data/experimental/MoS2_MoS2_Song-bulk/raw_database_points.json,data/experimental/MoS2_MoS2_Song-bulk/fitting_grid_points.json,True,True
MoS2_MoS2_Ullberg,MoS2,MoS2,Ullberg,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Ullberg\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Ullberg\fitting_grid_points.json,data/experimental/MoS2_MoS2_Ullberg/raw_database_points.json,data/experimental/MoS2_MoS2_Ullberg/fitting_grid_points.json,True,True
MoS2_MoS2_Yim-20nm,MoS2,MoS2,Yim-20nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Yim-20nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Yim-20nm\fitting_grid_points.json,data/experimental/MoS2_MoS2_Yim-20nm/raw_database_points.json,data/experimental/MoS2_MoS2_Yim-20nm/fitting_grid_points.json,True,True
MoS2_MoS2_Yim-2nm,MoS2,MoS2,Yim-2nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Yim-2nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Yim-2nm\fitting_grid_points.json,data/experimental/MoS2_MoS2_Yim-2nm/raw_database_points.json,data/experimental/MoS2_MoS2_Yim-2nm/fitting_grid_points.json,True,True
MoS2_MoS2_Yim-3nm,MoS2,MoS2,Yim-3nm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Yim-3nm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Yim-3nm\fitting_grid_points.json,data/experimental/MoS2_MoS2_Yim-3nm/raw_database_points.json,data/experimental/MoS2_MoS2_Yim-3nm/fitting_grid_points.json,True,True
MoS2_MoS2_Zhang,MoS2,MoS2,Zhang,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Zhang\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Zhang\fitting_grid_points.json,data/experimental/MoS2_MoS2_Zhang/raw_database_points.json,data/experimental/MoS2_MoS2_Zhang/fitting_grid_points.json,True,True
MoS2_MoS2_Zotev-e,MoS2,MoS2,Zotev-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Zotev-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Zotev-e\fitting_grid_points.json,data/experimental/MoS2_MoS2_Zotev-e/raw_database_points.json,data/experimental/MoS2_MoS2_Zotev-e/fitting_grid_points.json,True,True
MoS2_MoS2_Zotev-o,MoS2,MoS2,Zotev-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Zotev-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoS2_MoS2_Zotev-o\fitting_grid_points.json,data/experimental/MoS2_MoS2_Zotev-o/raw_database_points.json,data/experimental/MoS2_MoS2_Zotev-o/fitting_grid_points.json,True,True
MoSe2_MoSe2_Beal,MoSe2,MoSe2,Beal,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Beal\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Beal\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Beal/raw_database_points.json,data/experimental/MoSe2_MoSe2_Beal/fitting_grid_points.json,True,True
MoSe2_MoSe2_Hsu-1L,MoSe2,MoSe2,Hsu-1L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Hsu-1L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Hsu-1L\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Hsu-1L/raw_database_points.json,data/experimental/MoSe2_MoSe2_Hsu-1L/fitting_grid_points.json,True,True
MoSe2_MoSe2_Hsu-2L,MoSe2,MoSe2,Hsu-2L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Hsu-2L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Hsu-2L\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Hsu-2L/raw_database_points.json,data/experimental/MoSe2_MoSe2_Hsu-2L/fitting_grid_points.json,True,True
MoSe2_MoSe2_Hsu-3L,MoSe2,MoSe2,Hsu-3L,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Hsu-3L\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Hsu-3L\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Hsu-3L/raw_database_points.json,data/experimental/MoSe2_MoSe2_Hsu-3L/fitting_grid_points.json,True,True
MoSe2_MoSe2_Munkhbat-e,MoSe2,MoSe2,Munkhbat-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Munkhbat-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Munkhbat-e\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Munkhbat-e/raw_database_points.json,data/experimental/MoSe2_MoSe2_Munkhbat-e/fitting_grid_points.json,True,True
MoSe2_MoSe2_Munkhbat-o,MoSe2,MoSe2,Munkhbat-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Munkhbat-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Munkhbat-o\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Munkhbat-o/raw_database_points.json,data/experimental/MoSe2_MoSe2_Munkhbat-o/fitting_grid_points.json,True,True
MoSe2_MoSe2_Pruszynska-Karbownik-e,MoSe2,MoSe2,Pruszynska-Karbownik-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Pruszynska-Karbownik-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Pruszynska-Karbownik-e\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Pruszynska-Karbownik-e/raw_database_points.json,data/experimental/MoSe2_MoSe2_Pruszynska-Karbownik-e/fitting_grid_points.json,True,True
MoSe2_MoSe2_Pruszynska-Karbownik-o,MoSe2,MoSe2,Pruszynska-Karbownik-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Pruszynska-Karbownik-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Pruszynska-Karbownik-o\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Pruszynska-Karbownik-o/raw_database_points.json,data/experimental/MoSe2_MoSe2_Pruszynska-Karbownik-o/fitting_grid_points.json,True,True
MoSe2_MoSe2_Zotev-e,MoSe2,MoSe2,Zotev-e,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Zotev-e\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Zotev-e\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Zotev-e/raw_database_points.json,data/experimental/MoSe2_MoSe2_Zotev-e/fitting_grid_points.json,True,True
MoSe2_MoSe2_Zotev-o,MoSe2,MoSe2,Zotev-o,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Zotev-o\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\MoSe2_MoSe2_Zotev-o\fitting_grid_points.json,data/experimental/MoSe2_MoSe2_Zotev-o/raw_database_points.json,data/experimental/MoSe2_MoSe2_Zotev-o/fitting_grid_points.json,True,True
Mo_Mo_Kirillova,Mo,Mo,Kirillova,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Kirillova\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Kirillova\fitting_grid_points.json,data/experimental/Mo_Mo_Kirillova/raw_database_points.json,data/experimental/Mo_Mo_Kirillova/fitting_grid_points.json,True,True
Mo_Mo_Querry,Mo,Mo,Querry,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Querry\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Querry\fitting_grid_points.json,data/experimental/Mo_Mo_Querry/raw_database_points.json,data/experimental/Mo_Mo_Querry/fitting_grid_points.json,True,True
Mo_Mo_Werner,Mo,Mo,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Werner\fitting_grid_points.json,data/experimental/Mo_Mo_Werner/raw_database_points.json,data/experimental/Mo_Mo_Werner/fitting_grid_points.json,True,True
Mo_Mo_Werner-DFT,Mo,Mo,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Mo_Mo_Werner-DFT\fitting_grid_points.json,data/experimental/Mo_Mo_Werner-DFT/raw_database_points.json,data/experimental/Mo_Mo_Werner-DFT/fitting_grid_points.json,True,True
Nb2O5_Nb2O5_Franta,Nb2O5,Nb2O5,Franta,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Franta\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Franta\fitting_grid_points.json,data/experimental/Nb2O5_Nb2O5_Franta/raw_database_points.json,data/experimental/Nb2O5_Nb2O5_Franta/fitting_grid_points.json,True,True
Nb2O5_Nb2O5_Horcholle-400,Nb2O5,Nb2O5,Horcholle-400,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Horcholle-400\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Horcholle-400\fitting_grid_points.json,data/experimental/Nb2O5_Nb2O5_Horcholle-400/raw_database_points.json,data/experimental/Nb2O5_Nb2O5_Horcholle-400/fitting_grid_points.json,True,True
Nb2O5_Nb2O5_Horcholle-800,Nb2O5,Nb2O5,Horcholle-800,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Horcholle-800\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Horcholle-800\fitting_grid_points.json,data/experimental/Nb2O5_Nb2O5_Horcholle-800/raw_database_points.json,data/experimental/Nb2O5_Nb2O5_Horcholle-800/fitting_grid_points.json,True,True
Nb2O5_Nb2O5_Lemarchand,Nb2O5,Nb2O5,Lemarchand,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Lemarchand\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Nb2O5_Nb2O5_Lemarchand\fitting_grid_points.json,data/experimental/Nb2O5_Nb2O5_Lemarchand/raw_database_points.json,data/experimental/Nb2O5_Nb2O5_Lemarchand/fitting_grid_points.json,True,True
Ni_Ni_Johnson,Ni,Ni,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Johnson\fitting_grid_points.json,data/experimental/Ni_Ni_Johnson/raw_database_points.json,data/experimental/Ni_Ni_Johnson/fitting_grid_points.json,True,True
Ni_Ni_Rakic-BB,Ni,Ni,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Rakic-BB\fitting_grid_points.json,data/experimental/Ni_Ni_Rakic-BB/raw_database_points.json,data/experimental/Ni_Ni_Rakic-BB/fitting_grid_points.json,True,True
Ni_Ni_Rakic-LD,Ni,Ni,Rakic-LD,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Rakic-LD\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Rakic-LD\fitting_grid_points.json,data/experimental/Ni_Ni_Rakic-LD/raw_database_points.json,data/experimental/Ni_Ni_Rakic-LD/fitting_grid_points.json,True,True
Ni_Ni_Werner,Ni,Ni,Werner,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Werner\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Werner\fitting_grid_points.json,data/experimental/Ni_Ni_Werner/raw_database_points.json,data/experimental/Ni_Ni_Werner/fitting_grid_points.json,True,True
Ni_Ni_Werner-DFT,Ni,Ni,Werner-DFT,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Werner-DFT\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Ni_Ni_Werner-DFT\fitting_grid_points.json,data/experimental/Ni_Ni_Werner-DFT/raw_database_points.json,data/experimental/Ni_Ni_Werner-DFT/fitting_grid_points.json,True,True
PbSe_PbSe_Suzuki,PbSe,PbSe,Suzuki,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\PbSe_PbSe_Suzuki\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\PbSe_PbSe_Suzuki\fitting_grid_points.json,data/experimental/PbSe_PbSe_Suzuki/raw_database_points.json,data/experimental/PbSe_PbSe_Suzuki/fitting_grid_points.json,True,True
Pd_Pd_Johnson,Pd,Pd,Johnson,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Johnson\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Johnson\fitting_grid_points.json,data/experimental/Pd_Pd_Johnson/raw_database_points.json,data/experimental/Pd_Pd_Johnson/fitting_grid_points.json,True,True
Pd_Pd_Palm,Pd,Pd,Palm,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Palm\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Palm\fitting_grid_points.json,data/experimental/Pd_Pd_Palm/raw_database_points.json,data/experimental/Pd_Pd_Palm/fitting_grid_points.json,True,True
Pd_Pd_Rakic-BB,Pd,Pd,Rakic-BB,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Rakic-BB\raw_database_points.json,D:\02_Academic_Research\11_Ultra_Boardband_CP_Fitting\08_Refractive_index_No_sigma_V2\N1_N5_RP_CP\Data_range_300_1100\00_FINAL_RP_CP_JSON_EXP_AND_SUMMARY\experimental\Pd_Pd_Rakic-BB\fitting_grid_points.json,data/experimental/Pd_Pd_Rakic-BB/raw_database_points.json,data/experimental/Pd_Pd_Rakic-BB/fitting_grid_points.json,True,True
